zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
56726,27135,1.000000000,1.000000000,1.000000000,1.000000000
57059,46067,0.056122449,0.071428571,0.000000000,0.055737705
56727,27007,0.522471910,0.400000000,0.000000000,0.510869565
56678,27057,0.351575456,0.071428571,0.500000000,0.345718901
56729,27069,1.000000000,1.000000000,1.000000000,1.000000000
58651,38011,0.739361702,1.000000000,1.000000000,0.744791667
58602,38089,1.000000000,1.000000000,1.000000000,1.000000000
58647,38087,0.131795717,0.142857143,0.000000000,0.128775835
58736,38049,0.898678414,0.857142857,1.000000000,0.899581590
58647,38089,0.085667216,0.000000000,0.000000000,0.082670906
58649,38001,0.895522388,0.947368421,1.000000000,0.901694915
58352,38019,0.918699187,1.000000000,1.000000000,0.922480620
58779,38101,0.478527607,0.333333333,1.000000000,0.479041916
59261,30071,0.918181818,1.000000000,1.000000000,0.921052632
59087,30069,0.989898990,0.000000000,1.000000000,0.990000000
58005,38017,1.000000000,1.000000000,1.000000000,1.000000000
58218,38097,1.000000000,1.000000000,1.000000000,1.000000000
58225,38067,0.849192101,0.692307692,1.000000000,0.845896147
59751,30057,1.000000000,1.000000000,1.000000000,1.000000000
59722,30023,0.038641189,0.015503876,0.025641026,0.036046080
60138,17043,1.000000000,1.000000000,1.000000000,1.000000000
60439,17197,0.018771842,0.048951049,0.034782609,0.022046009
60471,17197,0.004493661,0.000000000,0.000000000,0.003914989
61473,17187,0.998714653,1.000000000,1.000000000,0.998830409
61729,17203,0.992846924,1.000000000,1.000000000,0.993084371
60550,17037,1.000000000,1.000000000,1.000000000,1.000000000
60942,17075,0.025632599,0.018656716,0.000000000,0.023761809
60968,17053,0.215384615,0.000000000,0.426966292,0.278745645
62282,17163,1.000000000,1.000000000,1.000000000,1.000000000
62325,17001,1.000000000,1.000000000,1.000000000,1.000000000
62330,17071,0.103340292,0.000000000,0.142857143,0.100603622
62373,17067,0.917721519,1.000000000,1.000000000,0.919254658
62351,17001,0.932330827,0.931034483,1.000000000,0.933253874
61929,17139,0.032967033,0.000000000,0.000000000,0.030927835
62044,17117,0.118022329,0.075000000,0.000000000,0.114413076
62015,17135,1.000000000,1.000000000,1.000000000,1.000000000
61876,17183,0.924137931,0.846153846,0.000000000,0.920792079
62856,17055,1.000000000,0.000000000,1.000000000,1.000000000
62931,17069,1.000000000,1.000000000,1.000000000,1.000000000
63014,29071,0.879545455,0.900000000,0.666666667,0.876826722
62956,17153,0.604477612,0.818181818,1.000000000,0.613908873
62535,17115,1.000000000,1.000000000,1.000000000,1.000000000
62666,17107,0.943521595,0.923076923,0.000000000,0.942675159
62689,17167,1.000000000,1.000000000,0.000000000,1.000000000
62481,17079,0.994152047,1.000000000,1.000000000,0.994444444
63636,29093,0.497572816,0.666666667,0.125000000,0.492957746
63648,29221,0.857677903,1.000000000,1.000000000,0.858736059
65360,29101,0.064045936,0.010928962,0.000000000,0.059250302
65282,29137,1.000000000,1.000000000,1.000000000,1.000000000
63539,29121,1.000000000,1.000000000,1.000000000,1.000000000
65079,29141,0.037391156,0.014534884,0.000000000,0.035561200
65076,29051,0.808000000,1.000000000,1.000000000,0.812500000
64422,29063,1.000000000,1.000000000,1.000000000,1.000000000
64733,29083,0.201960784,0.285714286,0.000000000,0.203036053
64746,29037,1.000000000,1.000000000,1.000000000,1.000000000
64769,29011,1.000000000,1.000000000,1.000000000,1.000000000
64028,29165,1.000000000,0.000000000,1.000000000,1.000000000
64018,29165,1.000000000,1.000000000,1.000000000,1.000000000
64088,29095,1.000000000,1.000000000,1.000000000,1.000000000
64089,29165,0.089615699,0.004329004,0.032786885,0.083157578
64873,29109,0.520607375,0.000000000,0.000000000,0.513918630
65556,29029,0.189921152,0.197674419,0.009090909,0.183745583
65615,29213,1.000000000,1.000000000,1.000000000,1.000000000
65610,29077,0.095979248,0.009345794,0.000000000,0.091393443
65767,29059,0.993506494,1.000000000,1.000000000,0.993653032
65658,29009,1.000000000,1.000000000,1.000000000,1.000000000
65674,29167,0.685432794,0.763636364,1.000000000,0.689817937
65789,29091,1.000000000,1.000000000,1.000000000,1.000000000
65640,29167,0.897560976,1.000000000,1.000000000,0.898795181
65777,29091,1.000000000,1.000000000,1.000000000,1.000000000
51548,19155,1.000000000,1.000000000,1.000000000,1.000000000
66775,20133,0.987951807,1.000000000,1.000000000,0.988505747
51564,19085,1.000000000,1.000000000,1.000000000,1.000000000
66417,20131,1.000000000,1.000000000,1.000000000,1.000000000
66533,20177,0.995856354,1.000000000,1.000000000,0.996088657
51557,19085,1.000000000,1.000000000,1.000000000,1.000000000
66543,20139,1.000000000,1.000000000,1.000000000,1.000000000
66117,20209,1.000000000,1.000000000,1.000000000,1.000000000
66044,20087,0.017402377,0.003149606,0.000000000,0.014952827
65808,29077,1.000000000,1.000000000,1.000000000,1.000000000
66006,20059,0.017068273,0.000000000,0.000000000,0.016273133
67336,20021,0.116666667,0.097560976,0.083333333,0.115246098
67345,20049,1.000000000,0.000000000,1.000000000,1.000000000
67647,20147,1.000000000,1.000000000,0.000000000,1.000000000
67741,20181,0.953367876,1.000000000,1.000000000,0.956521739
67516,20135,1.000000000,1.000000000,1.000000000,1.000000000
67753,20193,0.808943089,0.636363636,1.000000000,0.802325581
67520,20165,0.995073892,1.000000000,1.000000000,0.995535714
67490,20053,0.940239044,1.000000000,0.833333333,0.941619586
67626,20167,1.000000000,1.000000000,1.000000000,1.000000000
67523,20145,0.957219251,1.000000000,1.000000000,0.959798995
67758,20199,1.000000000,1.000000000,1.000000000,1.000000000
67837,20069,0.547987616,0.214285714,1.000000000,0.535502959
67514,20155,1.000000000,1.000000000,1.000000000,1.000000000
67859,20175,1.000000000,1.000000000,1.000000000,1.000000000
66941,20089,0.987012987,1.000000000,1.000000000,0.987261146
66860,20073,0.911976912,1.000000000,0.714285714,0.911684783
67020,20155,0.180368098,0.259259259,0.000000000,0.181389870
67118,20095,0.978142077,1.000000000,1.000000000,0.979643766
66842,20015,1.000000000,1.000000000,1.000000000,1.000000000
68112,31177,0.011646915,0.000000000,0.000000000,0.010867493
68335,31169,0.875000000,1.000000000,1.000000000,0.880851064
68377,31095,1.000000000,1.000000000,1.000000000,1.000000000
68197,31055,0.000000000,0.995983936,1.000000000,0.996000000
70073,22051,1.000000000,1.000000000,1.000000000,1.000000000
70344,22109,1.000000000,1.000000000,1.000000000,1.000000000
70364,22057,0.186394763,0.096551724,0.021406728,0.177274610
69356,31157,1.000000000,1.000000000,1.000000000,1.000000000
69127,31101,1.000000000,1.000000000,1.000000000,1.000000000
69129,31069,0.028169014,0.000000000,0.000000000,0.027472527
69144,31101,0.956521739,0.000000000,0.000000000,0.956521739
68730,31107,0.795036765,0.450000000,0.833333333,0.789982425
68731,31043,1.000000000,1.000000000,1.000000000,1.000000000
70896,22033,1.000000000,1.000000000,1.000000000,1.000000000
71003,22027,0.997747748,1.000000000,1.000000000,0.997807018
71461,22115,1.000000000,1.000000000,1.000000000,1.000000000
71357,22107,1.000000000,1.000000000,1.000000000,1.000000000
71404,22043,0.324324324,0.600000000,0.000000000,0.328571429
70403,22063,0.045656685,0.007082153,0.008462623,0.040479088
70470,22103,1.000000000,1.000000000,1.000000000,1.000000000
70502,22055,1.000000000,1.000000000,1.000000000,1.000000000
70706,22091,0.034013605,0.079497908,0.000000000,0.035040732
70750,22097,1.000000000,1.000000000,1.000000000,1.000000000
72157,05029,1.000000000,1.000000000,1.000000000,1.000000000
72167,05125,0.655502392,1.000000000,1.000000000,0.658767773
72122,05119,0.359882006,0.529411765,0.000000000,0.363505747
72132,05053,0.168047337,0.260869565,0.000000000,0.167050691
72080,05029,0.621983914,0.600000000,1.000000000,0.622691293
71971,05109,0.225409836,0.166666667,0.000000000,0.224000000
72084,05059,0.174872666,0.214285714,0.000000000,0.175496689
71855,05057,1.000000000,1.000000000,1.000000000,1.000000000
71852,05109,0.065613609,0.009823183,0.000000000,0.059633859
70652,22011,1.000000000,1.000000000,1.000000000,1.000000000
70607,22023,0.108778626,0.066129032,0.034615385,0.105626034
70639,22115,1.000000000,1.000000000,1.000000000,1.000000000
70656,22003,0.191408718,0.100000000,0.000000000,0.189122373
72682,05089,0.982758621,1.000000000,0.000000000,0.977272727
72686,05129,0.735177866,1.000000000,0.250000000,0.728682171
72738,05087,0.727423364,0.857142857,1.000000000,0.731295253
72821,05071,0.173505275,0.047619048,0.000000000,0.169318182
72854,05071,1.000000000,1.000000000,1.000000000,1.000000000
72938,05131,1.000000000,1.000000000,1.000000000,1.000000000
72519,05065,0.517302053,0.700000000,1.000000000,0.523673702
72564,05063,1.000000000,1.000000000,1.000000000,1.000000000
72587,05065,1.000000000,0.000000000,1.000000000,1.000000000
72957,05033,1.000000000,1.000000000,1.000000000,1.000000000
73004,40051,1.000000000,1.000000000,1.000000000,1.000000000
73128,40017,0.441935484,0.102122016,0.078947368,0.356193353
74067,40037,1.000000000,1.000000000,1.000000000,1.000000000
73730,40047,1.000000000,1.000000000,1.000000000,1.000000000
73663,40043,1.000000000,1.000000000,1.000000000,1.000000000
73626,40149,0.981530343,1.000000000,1.000000000,0.982233503
73148,40109,1.000000000,1.000000000,1.000000000,1.000000000
73537,40065,0.963114754,0.000000000,1.000000000,0.963265306
73560,40065,1.000000000,1.000000000,1.000000000,1.000000000
73546,40141,1.000000000,1.000000000,1.000000000,1.000000000
74571,40079,0.670520231,0.753246753,1.000000000,0.676209952
74636,40053,1.000000000,1.000000000,1.000000000,1.000000000
74441,40021,0.999204138,1.000000000,1.000000000,0.999231360
74436,40111,0.068074106,0.029411765,0.000000000,0.066777963
75147,48213,0.051233034,0.007920792,0.112359551,0.048412017
75712,48423,1.000000000,1.000000000,1.000000000,1.000000000
75428,48119,0.016810086,0.005181347,0.000000000,0.014964329
75449,48231,0.146191646,0.035087719,0.000000000,0.136723164
75450,48119,1.000000000,1.000000000,1.000000000,1.000000000
75850,48289,1.000000000,1.000000000,0.000000000,1.000000000
73951,40139,1.000000000,1.000000000,0.000000000,1.000000000
76233,48097,0.186991870,0.083333333,0.000000000,0.180979418
76084,48139,0.166534914,0.106382979,0.254901961,0.166243655
76070,48425,0.937106918,1.000000000,1.000000000,0.948453608
76093,48251,0.968645017,1.000000000,1.000000000,0.972194638
79011,48483,0.671428571,0.444444444,1.000000000,0.664473684
79381,48305,0.998835856,1.000000000,1.000000000,0.998885173
79345,48445,0.961797753,1.000000000,0.870967742,0.957661290
79407,48219,0.035562362,0.007220217,0.027060271,0.033288551
76454,48093,0.136434109,0.000000000,0.000000000,0.129032258
76486,48237,0.532751092,0.470588235,0.500000000,0.530398323
76464,48417,0.794007491,0.666666667,1.000000000,0.800699301
79536,48441,0.858721389,0.963157895,0.985915493,0.869051878
79535,48353,1.000000000,1.000000000,1.000000000,1.000000000
79602,48059,0.023961514,0.002399520,0.004608295,0.020526723
77257,48201,1.000000000,1.000000000,1.000000000,1.000000000
77512,48039,1.000000000,1.000000000,1.000000000,1.000000000
77444,48157,0.679203540,0.900000000,1.000000000,0.685344828
77477,48201,0.105375124,0.018484288,0.180147059,0.094173246
76678,48293,1.000000000,1.000000000,0.000000000,1.000000000
76648,48349,0.037798408,0.000000000,0.000000000,0.034969325
76622,48217,0.952205882,1.000000000,1.000000000,0.953900709
78344,48479,1.000000000,1.000000000,0.000000000,1.000000000
78353,48047,1.000000000,1.000000000,0.000000000,1.000000000
78269,48029,1.000000000,1.000000000,1.000000000,1.000000000
78246,48029,1.000000000,1.000000000,1.000000000,1.000000000
78591,48427,1.000000000,1.000000000,1.000000000,1.000000000
78632,48177,0.427722772,0.875000000,0.000000000,0.440613027
78663,48031,0.918793503,0.944444444,1.000000000,0.922077922
78639,48053,0.147998201,0.093117409,0.025641026,0.144125106
78666,48055,0.008474576,0.014398848,0.036734694,0.009964047
79917,48141,1.000000000,1.000000000,1.000000000,1.000000000
79782,48329,0.784221526,0.913907285,0.300000000,0.788968825
78877,48323,0.986013986,1.000000000,1.000000000,0.986394558
78932,48149,0.523178808,0.823529412,0.600000000,0.534736842
78881,48463,1.000000000,1.000000000,1.000000000,1.000000000
78860,48323,1.000000000,1.000000000,0.000000000,1.000000000
80103,08005,0.741203178,0.955555556,0.500000000,0.747346072
80105,08005,0.669724771,0.800000000,1.000000000,0.679411765
80523,08069,0.000000000,1.000000000,1.000000000,1.000000000
80624,08123,1.000000000,1.000000000,1.000000000,1.000000000
82729,56011,0.993650794,1.000000000,1.000000000,0.993808050
82714,56011,1.000000000,0.000000000,1.000000000,1.000000000
83114,56023,1.000000000,1.000000000,1.000000000,1.000000000
83246,16005,1.000000000,1.000000000,1.000000000,1.000000000
81403,08091,0.081802721,0.044444444,0.000000000,0.080444518
81620,08037,1.000000000,1.000000000,1.000000000,1.000000000
81642,08097,0.928571429,1.000000000,1.000000000,0.932432432
81653,08081,1.000000000,1.000000000,0.000000000,1.000000000
80930,08041,1.000000000,1.000000000,1.000000000,1.000000000
84080,49045,1.000000000,1.000000000,1.000000000,1.000000000
84150,49035,0.000000000,1.000000000,1.000000000,1.000000000
84635,49027,1.000000000,1.000000000,1.000000000,1.000000000
84657,49041,1.000000000,1.000000000,1.000000000,1.000000000
85082,04013,1.000000000,1.000000000,1.000000000,1.000000000
85030,04013,1.000000000,1.000000000,1.000000000,1.000000000
86312,04025,1.000000000,1.000000000,1.000000000,1.000000000
86038,04005,1.000000000,1.000000000,1.000000000,1.000000000
87117,35001,0.000000000,1.000000000,1.000000000,1.000000000
87015,35001,0.169761273,0.015503876,0.048780488,0.165198238
87502,35049,1.000000000,1.000000000,1.000000000,1.000000000
87821,35003,0.984472050,0.000000000,1.000000000,0.984520124
87566,35039,1.000000000,1.000000000,1.000000000,1.000000000
87421,35045,1.000000000,1.000000000,1.000000000,1.000000000
89317,32033,0.000000000,1.000000000,1.000000000,1.000000000
88118,35041,0.934959350,1.000000000,0.000000000,0.940740741
89515,32031,1.000000000,1.000000000,1.000000000,1.000000000
89702,32510,1.000000000,1.000000000,1.000000000,1.000000000
90265,06111,0.043503480,0.004255319,0.038535645,0.040159282
91118,06037,1.000000000,1.000000000,1.000000000,1.000000000
90714,06037,1.000000000,1.000000000,1.000000000,1.000000000
93242,06019,0.852459016,0.785714286,1.000000000,0.851485149
93250,06029,1.000000000,1.000000000,1.000000000,1.000000000
91358,06111,1.000000000,1.000000000,1.000000000,1.000000000
93475,06079,1.000000000,1.000000000,1.000000000,1.000000000
93556,06029,1.000000000,1.000000000,1.000000000,1.000000000
92329,06071,1.000000000,1.000000000,1.000000000,1.000000000
92519,06065,1.000000000,1.000000000,1.000000000,1.000000000
92169,06073,1.000000000,1.000000000,1.000000000,1.000000000
94924,06041,1.000000000,1.000000000,1.000000000,1.000000000
95468,06045,1.000000000,1.000000000,1.000000000,1.000000000
93921,06053,1.000000000,1.000000000,1.000000000,1.000000000
94517,06013,1.000000000,1.000000000,1.000000000,1.000000000
94803,06013,1.000000000,1.000000000,1.000000000,1.000000000
95044,06085,1.000000000,1.000000000,1.000000000,1.000000000
94524,06013,1.000000000,1.000000000,1.000000000,1.000000000
95254,06009,0.000000000,0.000000000,1.000000000,1.000000000
93776,06019,1.000000000,1.000000000,1.000000000,1.000000000
95067,06087,1.000000000,1.000000000,1.000000000,1.000000000
96717,15003,1.000000000,1.000000000,1.000000000,1.000000000
95960,06057,0.576642336,0.818181818,1.000000000,0.590277778
95970,06011,0.324324324,0.000000000,1.000000000,0.333333333
96061,06103,1.000000000,1.000000000,1.000000000,1.000000000
96096,06089,1.000000000,1.000000000,1.000000000,1.000000000
95947,06063,1.000000000,1.000000000,1.000000000,1.000000000
95860,06067,1.000000000,1.000000000,1.000000000,1.000000000
97056,41051,0.020319085,0.002173913,0.027397260,0.019310345
97101,41053,0.075455334,0.046511628,0.000000000,0.074104913
97117,41067,1.000000000,1.000000000,1.000000000,1.000000000
97123,41071,0.015974599,0.000815661,0.000000000,0.013887103
97111,41071,1.000000000,1.000000000,1.000000000,1.000000000
96837,15003,1.000000000,1.000000000,1.000000000,1.000000000
96910,66010,1.000000000,1.000000000,1.000000000,1.000000000
97280,41051,1.000000000,1.000000000,1.000000000,1.000000000
97311,41047,0.000000000,1.000000000,0.000000000,1.000000000
97375,41047,0.910646388,0.500000000,1.000000000,0.909262760
83524,16069,0.926773455,1.000000000,1.000000000,0.929515419
97820,41023,1.000000000,1.000000000,1.000000000,1.000000000
97535,41029,1.000000000,1.000000000,1.000000000,1.000000000
98015,53033,1.000000000,1.000000000,1.000000000,1.000000000
98257,53057,1.000000000,1.000000000,1.000000000,1.000000000
98194,53033,1.000000000,1.000000000,1.000000000,1.000000000
98324,53009,1.000000000,1.000000000,1.000000000,1.000000000
98331,53031,0.079979879,0.075000000,0.033333333,0.078351449
98934,53037,0.000000000,1.000000000,1.000000000,1.000000000
99119,53051,1.000000000,1.000000000,1.000000000,1.000000000
99105,53001,1.000000000,1.000000000,1.000000000,1.000000000
99170,53063,0.246284501,0.052631579,0.000000000,0.215970962
98538,53041,1.000000000,1.000000000,1.000000000,1.000000000
98572,53041,0.992187500,1.000000000,0.000000000,0.992248062
98377,53041,1.000000000,1.000000000,1.000000000,1.000000000
99302,53021,1.000000000,1.000000000,1.000000000,1.000000000
99219,53063,1.000000000,1.000000000,1.000000000,1.000000000
99321,53025,1.000000000,1.000000000,1.000000000,1.000000000
00613,72013,1.000000000,1.000000000,1.000000000,1.000000000
00929,72127,1.000000000,1.000000000,1.000000000,1.000000000
01827,25017,1.000000000,1.000000000,1.000000000,1.000000000
04085,23005,1.000000000,1.000000000,1.000000000,1.000000000
04493,23019,1.000000000,1.000000000,1.000000000,1.000000000
04413,23029,1.000000000,1.000000000,1.000000000,1.000000000
04912,23025,1.000000000,1.000000000,1.000000000,1.000000000
05081,50017,0.845758355,0.900000000,0.666666667,0.844444444
05361,50025,1.000000000,1.000000000,1.000000000,1.000000000
05069,50005,0.631355932,0.625000000,0.000000000,0.631147541
05037,50027,1.000000000,1.000000000,0.000000000,1.000000000
05058,50017,1.000000000,1.000000000,0.000000000,1.000000000
05767,50001,0.004195804,0.031250000,0.000000000,0.005161290
05669,50017,0.142857143,0.000000000,0.000000000,0.137809187
01088,25015,1.000000000,1.000000000,1.000000000,1.000000000
02768,25005,0.000000000,0.000000000,1.000000000,1.000000000
06023,09003,0.993556701,0.989189189,1.000000000,0.992835210
06794,09005,1.000000000,1.000000000,1.000000000,1.000000000
06785,09005,1.000000000,1.000000000,1.000000000,1.000000000
07653,34003,1.000000000,1.000000000,1.000000000,1.000000000
08862,34023,1.000000000,1.000000000,1.000000000,1.000000000
08241,34001,1.000000000,1.000000000,1.000000000,1.000000000
12517,36021,1.000000000,1.000000000,1.000000000,1.000000000
12780,36071,0.969885774,0.909090909,1.000000000,0.968812877
11005,36081,0.683601610,0.173913043,0.800000000,0.679273084
12301,36093,1.000000000,1.000000000,1.000000000,1.000000000
12151,36091,1.000000000,1.000000000,1.000000000,1.000000000
12821,36115,1.000000000,0.000000000,1.000000000,1.000000000
12958,36019,1.000000000,1.000000000,1.000000000,1.000000000
13470,36035,0.835777126,1.000000000,1.000000000,0.836734694
13325,36049,1.000000000,1.000000000,1.000000000,1.000000000
13319,36065,1.000000000,1.000000000,1.000000000,1.000000000
13437,36049,0.185454545,0.000000000,0.000000000,0.181494662
13681,36089,1.000000000,1.000000000,1.000000000,1.000000000
13809,36077,0.377652051,0.222222222,0.285714286,0.374827109
13633,36089,1.000000000,0.000000000,1.000000000,1.000000000
14143,36037,1.000000000,1.000000000,1.000000000,1.000000000
14173,36009,0.000000000,0.000000000,1.000000000,1.000000000
14572,36051,0.209916034,0.069230769,0.000000000,0.197704554
14733,36013,1.000000000,1.000000000,1.000000000,1.000000000
15003,42003,0.057813911,0.040000000,0.029484029,0.054812313
15231,42003,0.000000000,0.000000000,1.000000000,1.000000000
15380,42059,1.000000000,1.000000000,1.000000000,1.000000000
15946,42013,0.053773024,0.010928962,0.000000000,0.050594415
16311,42085,0.942965779,1.000000000,1.000000000,0.944649446
16673,42009,0.141426282,0.032967033,0.000000000,0.131550018
16647,42061,1.000000000,1.000000000,1.000000000,1.000000000
18041,42017,0.032531194,0.000000000,0.000000000,0.029518803
18240,42107,0.152823920,0.000000000,0.000000000,0.141663000
19383,42029,0.000000000,1.000000000,1.000000000,1.000000000
20827,24031,1.000000000,1.000000000,1.000000000,1.000000000
21657,24035,0.664965986,0.800000000,1.000000000,0.670491803
21914,24015,1.000000000,1.000000000,0.000000000,1.000000000
22627,51157,1.000000000,1.000000000,1.000000000,1.000000000
23461,51810,0.000000000,1.000000000,1.000000000,1.000000000
23964,51117,0.089500861,0.000000000,0.000000000,0.087248322
24008,51770,1.000000000,1.000000000,1.000000000,1.000000000
24476,51015,0.987179487,0.833333333,0.000000000,0.981481481
24483,51163,0.632352941,0.714285714,0.333333333,0.632941176
24553,51011,0.271204188,0.086956522,0.000000000,0.266055046
24726,54109,1.000000000,1.000000000,1.000000000,1.000000000
24646,51167,0.136212625,0.000000000,0.000000000,0.135761589
24602,51185,1.000000000,1.000000000,0.000000000,1.000000000
25025,54039,1.000000000,0.000000000,1.000000000,1.000000000
25165,54005,1.000000000,1.000000000,1.000000000,1.000000000
25778,54011,1.000000000,1.000000000,1.000000000,1.000000000
25969,54089,0.977369165,1.000000000,1.000000000,0.977528090
26147,54021,0.008939974,0.000000000,0.000000000,0.008303677
26141,54013,0.414141414,0.000000000,0.000000000,0.405940594
25674,54059,0.285242291,0.250000000,0.333333333,0.285245902
26292,54093,1.000000000,1.000000000,0.000000000,1.000000000
26707,54023,1.000000000,1.000000000,0.000000000,1.000000000
27009,37067,0.976171565,0.666666667,1.000000000,0.971896956
37621,47163,1.000000000,1.000000000,1.000000000,1.000000000
41503,21195,1.000000000,1.000000000,1.000000000,1.000000000
26761,54027,1.000000000,1.000000000,0.000000000,1.000000000
27557,37195,0.016596343,0.020000000,0.000000000,0.016671222
27847,37015,1.000000000,1.000000000,0.000000000,1.000000000
27980,37041,0.867106503,0.956521739,0.000000000,0.869003690
28631,37009,0.855769231,1.000000000,1.000000000,0.860853432
28055,37071,1.000000000,1.000000000,1.000000000,1.000000000
28312,37017,0.010146454,0.004184100,0.000000000,0.009791478
28365,37163,0.017322412,0.007181329,0.000000000,0.016450216
28547,37133,1.000000000,1.000000000,1.000000000,1.000000000
29689,45073,0.105924596,0.111111111,0.200000000,0.106203996
29911,45049,0.998144712,1.000000000,1.000000000,0.998191682
30014,13159,0.005543433,0.001928640,0.006756757,0.005174109
30019,13297,0.012652430,0.000000000,0.012658228,0.011858548
30070,13217,1.000000000,1.000000000,1.000000000,1.000000000
30148,13085,0.300291545,0.007142857,0.000000000,0.210526316
30178,13233,0.085417938,0.150000000,0.000000000,0.086492891
30337,13063,0.002715915,0.089730808,0.030195382,0.014221725
30334,13121,1.000000000,1.000000000,1.000000000,1.000000000
30606,13219,0.069913518,0.134185304,0.047659574,0.074439533
30473,13209,0.428154632,0.314285714,0.000000000,0.424113475
29860,45003,0.475824319,0.445497630,0.266666667,0.474222896
31539,13001,0.025783241,0.013157895,0.006329114,0.024337771
31537,13039,0.034117343,0.005208333,0.070175439,0.032018561
31623,13065,1.000000000,1.000000000,0.000000000,1.000000000
31815,13259,1.000000000,1.000000000,1.000000000,1.000000000
32081,12031,0.149710818,0.016194332,0.000000000,0.145229358
32423,12063,1.000000000,1.000000000,1.000000000,1.000000000
32443,12063,1.000000000,1.000000000,1.000000000,1.000000000
33011,12086,1.000000000,1.000000000,1.000000000,1.000000000
39841,13007,0.165948276,0.058823529,0.000000000,0.162162162
39815,13087,1.000000000,1.000000000,1.000000000,1.000000000
33509,12057,1.000000000,1.000000000,1.000000000,1.000000000
33675,12057,1.000000000,1.000000000,1.000000000,1.000000000
34269,12015,0.002795426,0.011111111,0.000000000,0.002956393
35057,01133,0.000423669,0.003194888,0.000000000,0.000534688
35019,01103,0.179707653,0.000000000,0.090909091,0.171990172
35672,01033,0.025131502,0.013605442,0.000000000,0.024343015
35542,01057,1.000000000,1.000000000,0.000000000,1.000000000
36009,01031,0.040656205,0.025000000,0.038461538,0.040190736
36266,01111,0.151234568,0.132867133,0.036363636,0.148856991
36258,01029,0.295506474,0.313432836,0.714285714,0.298485941
35903,01019,0.004979341,0.001283697,0.000000000,0.004644412
35813,01089,1.000000000,1.000000000,1.000000000,1.000000000
36456,01035,0.244323342,0.193548387,0.000000000,0.236254296
36475,01099,0.214822771,0.200000000,0.000000000,0.214060860
36511,01003,1.000000000,1.000000000,1.000000000,1.000000000
37060,47187,0.091197462,0.028571429,0.000000000,0.087903832
37118,47149,0.709677419,0.666666667,0.000000000,0.709265176
36866,01081,0.071428571,0.036363636,0.000000000,0.070069204
37361,47139,1.000000000,1.000000000,1.000000000,1.000000000
37733,47129,1.000000000,0.000000000,1.000000000,1.000000000
37891,47073,0.255018991,0.064516129,0.250000000,0.251851852
38356,47113,0.669747899,0.837209302,0.000000000,0.675587997
38224,47079,0.915019763,1.000000000,0.000000000,0.917279412
38577,47049,0.401146132,0.541666667,1.000000000,0.407458564
38574,47035,0.163956640,0.041269841,0.022222222,0.152111521
40176,21163,0.410000000,1.000000000,0.576923077,0.433506045
39482,28091,0.041091038,0.025252525,0.000000000,0.040436786
39641,28113,0.075118967,0.000000000,0.000000000,0.073082011
42410,21107,1.000000000,1.000000000,1.000000000,1.000000000
47147,18019,0.644820296,0.166666667,0.631578947,0.616858238
47124,18043,0.899374348,0.975609756,0.756756757,0.898296593
41838,21133,1.000000000,0.000000000,1.000000000,1.000000000
43945,39081,0.051700680,0.034883721,0.000000000,0.049779458
43412,39123,0.471635150,0.153846154,0.875000000,0.482003130
44280,39093,0.016319130,0.000000000,0.000000000,0.014900662
44811,39077,0.364658352,0.474201474,0.413580247,0.373043756
44817,39063,0.063265306,0.166666667,0.000000000,0.064000000
44833,39101,0.010125656,0.003773585,0.000000000,0.009543056
43084,39021,0.969512195,1.000000000,0.000000000,0.970501475
43011,39041,0.086971708,0.017241379,0.000000000,0.084717045
43061,39041,0.828849456,0.827586207,0.000000000,0.827896513
41094,21117,0.159304348,0.078534031,0.012422360,0.150643572
43001,39089,1.000000000,1.000000000,1.000000000,1.000000000
45843,39063,0.168862275,0.075268817,0.117647059,0.163483146
41051,21015,0.000494927,0.082039911,0.007662835,0.003506038
45068,39027,0.003052769,0.000000000,0.000000000,0.002941176
45144,39015,0.027027027,0.020689655,0.058252427,0.027905199
45335,39047,0.007844475,0.000000000,0.000000000,0.007421749
45654,39163,0.581196581,0.714285714,0.000000000,0.583157895
45623,39087,0.207982012,0.114285714,0.000000000,0.206174201
46061,18057,1.000000000,1.000000000,1.000000000,1.000000000
46112,18011,0.002709246,0.001374570,0.000000000,0.002539123
45715,39115,0.290562914,0.210526316,0.000000000,0.281522601
47018,18137,0.188139059,0.243589744,0.019047619,0.181860683
45746,39121,0.293577982,0.000000000,0.000000000,0.284866469
46374,18073,0.140229885,0.000000000,0.000000000,0.135254989
46706,18003,0.018422392,0.003593890,0.000000000,0.016675681
46958,18103,1.000000000,1.000000000,1.000000000,1.000000000
47838,18153,0.995675676,1.000000000,1.000000000,0.995910020
47561,18153,0.033333333,0.086956522,0.000000000,0.034901366
47847,18165,1.000000000,1.000000000,1.000000000,1.000000000
47861,18153,1.000000000,1.000000000,1.000000000,1.000000000
47921,18171,0.123966942,0.000000000,0.000000000,0.114722753
48232,26163,1.000000000,1.000000000,1.000000000,1.000000000
48361,26125,1.000000000,1.000000000,1.000000000,1.000000000
49347,26117,0.978165939,0.909090909,1.000000000,0.977142857
49620,26055,0.357983193,0.055555556,0.000000000,0.344883159
49634,26101,1.000000000,1.000000000,1.000000000,1.000000000
49637,26055,1.000000000,1.000000000,1.000000000,1.000000000
